"Manufacturing, industrial, and energy facility metadata"

version:,2024_Q4.20250218.0
created:,Tue Feb 18 16:00:32 2025 (MST)

unique_id,Segment,Company,Technology,Subcategory,Decarb_Sector,Project_Type,Current_Facility_Status,Estimated_Total_Facility_CAPEX,Announcement_Date,State,Address,CD119_2024,CD119_2024_Name,US Senator 1: Name,US Senator 1: Party,US Senator 2: Name,US Senator 2: Party,US Representative Name,US Representative Party,county_2020_fips_code,county_2020_geoid,census_tract_2020_id,census_tract_2020_geoid,census_tract_2020_name,county_2010_fips_code,county_2010_geoid,census_tract_2010_id,census_tract_2010_geoid,census_tract_2010_name,census_2022_zip5,Latitude,Longitude,LatLon_Valid
D.UtilElec.PV.6452.65429.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,110.772073,2022-01-31,FL,"Calhoun County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,013,12013,010200,12013010200,Census Tract 102,013,12013,010200,12013010200,Census Tract 102,32466,30.396200,-85.279660,True
D.UtilElec.PV.6452.65430.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,110.772073,2022-01-31,FL,"Gadsden County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,039,12039,020400,12039020400,Census Tract 204,039,12039,020400,12039020400,Census Tract 204,32324,30.675800,-84.740330,True
D.UtilElec.PV.6452.65431.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,110.772073,2022-01-31,FL,"Clay County, FL",1204,FL-04,Ashley B. Moody,Republican,Rick Scott,Republican,Aaron Bean,Republican,019,12019,031500,12019031500,Census Tract 315,019,12019,031500,12019031500,Census Tract 315,32043,29.882130,-81.676180,True
D.UtilElec.PV.6452.65432.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,110.772073,2022-01-31,FL,"Jackson County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,063,12063,211000,12063211000,Census Tract 2110,063,12063,211000,12063211000,Census Tract 2110,32446,30.760550,-85.069520,True
D.UtilElec.PV.6452.65433.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,110.772073,2022-01-31,FL,"Santa Rosa County, FL",1201,FL-01,Ashley B. Moody,Republican,Rick Scott,Republican,Vacant,,113,12113,010808,12113010808,Census Tract 108.08,113,12113,010808,12113010808,Census Tract 108.08,32583,30.646910,-86.938210,True
D.UtilElec.PV.6452.65438.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,110.772073,2022-02-28,FL,"Okeechobee County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,093,12093,910102,12093910102,Census Tract 9101.02,093,12093,910102,12093910102,Census Tract 9101.02,34972,27.627009,-80.804160,True
D.UtilElec.PV.6452.65592.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,110.772073,2022-03-31,FL,"Bay County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,005,12005,000302,12005000302,Census Tract 3.02,005,12005,000300,12005000300,Census Tract 3,32466,30.419835,-85.441490,True
D.UtilElec.PV.6452.65593.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,110.772073,2022-03-31,FL,"Washington County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,005,12005,000302,12005000302,Census Tract 3.02,005,12005,000300,12005000300,Census Tract 3,32466,30.421300,-85.441030,True
D.UtilElec.PV.6452.65594.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,110.772073,2022-03-31,FL,"Putnam County, FL",1206,FL-06,Ashley B. Moody,Republican,Rick Scott,Republican,Vacant,,107,12107,950202,12107950202,Census Tract 9502.02,107,12107,950202,12107950202,Census Tract 9502.02,32177,29.767230,-81.777490,True
D.UtilElec.PV.6452.65862.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Santa Rosa County, FL",1201,FL-01,Ashley B. Moody,Republican,Rick Scott,Republican,Vacant,,113,12113,010808,12113010808,Census Tract 108.08,113,12113,010808,12113010808,Census Tract 108.08,32583,30.639330,-86.925580,True
D.UtilElec.PV.6452.65863.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Manatee County, FL",1216,FL-16,Ashley B. Moody,Republican,Rick Scott,Republican,Vern Buchanan,Republican,081,12081,001914,12081001914,Census Tract 19.14,081,12081,001914,12081001914,Census Tract 19.14,34219,27.579340,-82.260580,True
D.UtilElec.PV.6452.65864.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Manatee County, FL",1216,FL-16,Ashley B. Moody,Republican,Rick Scott,Republican,Vern Buchanan,Republican,081,12081,002010,12081002010,Census Tract 20.10,081,12081,002010,12081002010,Census Tract 20.10,34251,27.448440,-82.063770,True
D.UtilElec.PV.6452.65865.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"St Lucie County, FL",1221,FL-21,Ashley B. Moody,Republican,Rick Scott,Republican,Brian Mast,Republican,111,12111,382202,12111382202,Census Tract 3822.02,111,12111,382200,12111382200,Census Tract 3822,34987,27.255100,-80.571230,True
D.UtilElec.PV.6452.65866.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Okaloosa County, FL",1201,FL-01,Ashley B. Moody,Republican,Rick Scott,Republican,Vacant,,091,12091,020101,12091020101,Census Tract 201.01,091,12091,020100,12091020100,Census Tract 201,32564,30.680030,-86.780450,True
D.UtilElec.PV.6452.65867.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Escambia County, FL",1201,FL-01,Ashley B. Moody,Republican,Rick Scott,Republican,Vacant,,033,12033,003800,12033003800,Census Tract 38,033,12033,003800,12033003800,Census Tract 38,32577,30.763140,-87.433200,True
D.UtilElec.PV.6452.65868.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"DeSoto County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,027,12027,010102,12027010102,Census Tract 101.02,027,12027,010102,12027010102,Census Tract 101.02,34266,27.074158,-81.696570,True
D.UtilElec.PV.6452.65869.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Martin County, FL",1221,FL-21,Ashley B. Moody,Republican,Rick Scott,Republican,Brian Mast,Republican,085,12085,001701,12085001701,Census Tract 17.01,085,12085,001700,12085001700,Census Tract 17,34990,27.077940,-80.379250,True
D.UtilElec.PV.6452.65871.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Hendry County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,051,12051,000300,12051000300,Census Tract 3,051,12051,000300,12051000300,Census Tract 3,33440,26.754080,-81.185620,True
D.UtilElec.PV.6452.65872.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Martin County, FL",1221,FL-21,Ashley B. Moody,Republican,Rick Scott,Republican,Brian Mast,Republican,085,12085,001805,12085001805,Census Tract 18.05,085,12085,001802,12085001802,Census Tract 18.02,34956,27.030740,-80.524800,True
D.UtilElec.PV.6452.65873.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Indian River County, FL",1208,FL-08,Ashley B. Moody,Republican,Rick Scott,Republican,Mike Haridopolos,Republican,061,12061,050908,12061050908,Census Tract 509.08,061,12061,050904,12061050904,Census Tract 509.04,32966,27.567020,-80.644960,True
D.UtilElec.PV.6452.65874.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Hendry County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,051,12051,000601,12051000601,Census Tract 6.01,051,12051,000600,12051000600,Census Tract 6,33440,26.360440,-81.026540,True
D.UtilElec.PV.6452.65875.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Hendry County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,051,12051,000601,12051000601,Census Tract 6.01,051,12051,000600,12051000600,Census Tract 6,33440,26.409320,-81.048450,True
D.UtilElec.PV.6452.65877.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Brevard County, FL",1208,FL-08,Ashley B. Moody,Republican,Rick Scott,Republican,Mike Haridopolos,Republican,009,12009,071354,12009071354,Census Tract 713.54,009,12009,071301,12009071301,Census Tract 713.01,32909,27.848073,-80.695500,True
D.UtilElec.PV.6452.65878.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Palm Beach County, FL",1221,FL-21,Ashley B. Moody,Republican,Rick Scott,Republican,Brian Mast,Republican,099,12099,007917,12099007917,Census Tract 79.17,099,12099,007912,12099007912,Census Tract 79.12,33470,26.787680,-80.351920,True
D.UtilElec.PV.6452.65879.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Walton County, FL",1201,FL-01,Ashley B. Moody,Republican,Rick Scott,Republican,Vacant,,131,12131,950102,12131950102,Census Tract 9501.02,131,12131,950102,12131950102,Census Tract 9501.02,32433,30.938167,-86.240110,True
D.UtilElec.PV.6452.65882.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Clay County, FL",1204,FL-04,Ashley B. Moody,Republican,Rick Scott,Republican,Aaron Bean,Republican,019,12019,031500,12019031500,Census Tract 315,019,12019,031500,12019031500,Census Tract 315,32043,29.881430,-81.762580,True
D.UtilElec.PV.6452.65883.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,97.831875,2022-08-31,FL,"St Lucie County, FL",1221,FL-21,Ashley B. Moody,Republican,Rick Scott,Republican,Brian Mast,Republican,111,12111,382201,12111382201,Census Tract 3822.01,111,12111,382200,12111382200,Census Tract 3822,34945,27.514220,-80.570740,True
D.UtilElec.PV.6452.65885.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,97.831875,2022-08-31,FL,"Collier County, FL",1226,FL-26,Ashley B. Moody,Republican,Rick Scott,Republican,Mario Diaz-Balart,Republican,021,12021,011306,12021011306,Census Tract 113.06,021,12021,011302,12021011302,Census Tract 113.02,34142,26.483507,-81.467660,True
D.UtilElec.PV.6452.65886.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"Calhoun County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,013,12013,010200,12013010200,Census Tract 102,013,12013,010200,12013010200,Census Tract 102,32421,30.503643,-85.167380,True
D.UtilElec.PV.6452.65887.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,97.831875,2022-08-31,FL,"Columbia County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,023,12023,110300,12023110300,Census Tract 1103,023,12023,110300,12023110300,Census Tract 1103,32025,30.160723,-82.558360,True
D.UtilElec.PV.6452.65888.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Okaloosa County, FL",1201,FL-01,Ashley B. Moody,Republican,Rick Scott,Republican,Vacant,,091,12091,990200,12091990200,Census Tract 9902,091,12091,990200,12091990200,Census Tract 9902,,30.415143,-86.423300,True
D.UtilElec.PV.6452.65905.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,97.831875,2022-08-31,FL,"DeSoto County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,027,12027,010101,12027010101,Census Tract 101.01,027,12027,010101,12027010101,Census Tract 101.01,34266,27.303650,-81.767410,True
D.UtilElec.PV.6452.65906.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"Manatee County, FL",1216,FL-16,Ashley B. Moody,Republican,Rick Scott,Republican,Vern Buchanan,Republican,081,12081,002010,12081002010,Census Tract 20.10,081,12081,002010,12081002010,Census Tract 20.10,34251,27.411974,-82.103870,True
D.UtilElec.PV.6452.65907.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Putnam County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,079,12079,110400,12079110400,Census Tract 1104,079,12079,110400,12079110400,Census Tract 1104,32340,30.390039,-83.343950,True
D.UtilElec.PV.6452.65908.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Madison County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,079,12079,110400,12079110400,Census Tract 1104,079,12079,110400,12079110400,Census Tract 1104,32340,30.390039,-83.343950,True
D.UtilElec.PV.6452.65909.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Hendry County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,051,12051,000300,12051000300,Census Tract 3,051,12051,000300,12051000300,Census Tract 3,33440,26.749144,-81.192090,True
D.UtilElec.PV.6452.65910.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Walton County, FL",1201,FL-01,Ashley B. Moody,Republican,Rick Scott,Republican,Vacant,,131,12131,950102,12131950102,Census Tract 9501.02,131,12131,950102,12131950102,Census Tract 9501.02,32433,30.898050,-86.250070,True
D.UtilElec.PV.6452.65911.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Escambia County, FL",1201,FL-01,Ashley B. Moody,Republican,Rick Scott,Republican,Vacant,,113,12113,010200,12113010200,Census Tract 102,113,12113,010200,12113010200,Census Tract 102,32565,30.928510,-87.264140,True
D.UtilElec.PV.6452.65912.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"Okeechobee County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,093,12093,910101,12093910101,Census Tract 9101.01,093,12093,910101,12093910101,Census Tract 9101.01,34972,27.441930,-80.801830,True
D.UtilElec.PV.6452.65913.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"Okeechobee County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,093,12093,910101,12093910101,Census Tract 9101.01,093,12093,910101,12093910101,Census Tract 9101.01,34972,27.278413,-80.802380,True
D.UtilElec.PV.6452.65914.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"Miami Dade County, FL",1228,FL-28,Ashley B. Moody,Republican,Rick Scott,Republican,Carlos Gimenez,Republican,086,12086,011500,12086011500,Census Tract 115,086,12086,011500,12086011500,Census Tract 115,33031,25.542897,-80.546730,True
D.UtilElec.PV.6452.65915.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"DeSoto County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,027,12027,010406,12027010406,Census Tract 104.06,027,12027,010406,12027010406,Census Tract 104.06,34266,27.078175,-81.832120,True
D.UtilElec.PV.6452.65916.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"Brevard County, FL",1208,FL-08,Ashley B. Moody,Republican,Rick Scott,Republican,Mike Haridopolos,Republican,009,12009,071354,12009071354,Census Tract 713.54,009,12009,071301,12009071301,Census Tract 713.01,32909,27.846074,-80.674000,True
D.UtilElec.PV.6452.65917.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"Nassau County, FL",1204,FL-04,Ashley B. Moody,Republican,Rick Scott,Republican,Aaron Bean,Republican,089,12089,050508,12089050508,Census Tract 505.08,089,12089,050503,12089050503,Census Tract 505.03,32011,30.519990,-81.886760,True
D.UtilElec.PV.6452.65918.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"Charlotte County, FL",1217,FL-17,Ashley B. Moody,Republican,Rick Scott,Republican,Greg Steube,Republican,015,12015,010100,12015010100,Census Tract 101,015,12015,010100,12015010100,Census Tract 101,33982,27.023117,-81.777120,True
D.UtilElec.PV.6452.65919.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"Martin County, FL",1221,FL-21,Ashley B. Moody,Republican,Rick Scott,Republican,Brian Mast,Republican,085,12085,001701,12085001701,Census Tract 17.01,085,12085,001700,12085001700,Census Tract 17,34990,27.054760,-80.379580,True
D.UtilElec.PV.6452.65920.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"St Lucie County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,093,12093,910101,12093910101,Census Tract 9101.01,093,12093,910101,12093910101,Census Tract 9101.01,34972,27.508090,-80.736380,True
D.UtilElec.PV.6452.65921.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Okeechobee County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,093,12093,910101,12093910101,Census Tract 9101.01,093,12093,910101,12093910101,Census Tract 9101.01,34972,27.508090,-80.736380,True
D.UtilElec.PV.6452.65922.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2022-08-31,FL,"Palm Beach County, FL",1220,FL-20,Ashley B. Moody,Republican,Rick Scott,Republican,Sheila Cherfilus-McCormick,Democratic,099,12099,007917,12099007917,Census Tract 79.17,099,12099,007912,12099007912,Census Tract 79.12,33470,26.776170,-80.411040,True
D.UtilElec.PV.6452.65924.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"St Lucie County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,003,12003,040202,12003040202,Census Tract 402.02,003,12003,040202,12003040202,Census Tract 402.02,32040,30.313550,-82.188390,True
D.UtilElec.PV.6452.65925.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"St Lucie County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,027,12027,010406,12027010406,Census Tract 104.06,027,12027,010406,12027010406,Census Tract 104.06,34266,27.083140,-81.841240,True
D.UtilElec.PV.6452.65926.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"DeSoto County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,027,12027,010406,12027010406,Census Tract 104.06,027,12027,010406,12027010406,Census Tract 104.06,34266,27.083140,-81.841240,True
D.UtilElec.PV.6452.65927.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2022-08-31,FL,"Calhoun County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,013,12013,010200,12013010200,Census Tract 102,013,12013,010200,12013010200,Census Tract 102,32430,30.439890,-85.275890,True
D.UtilElec.PV.6452.67672.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Operating,106.458674,2024-06-30,FL,"Baker County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,003,12003,040202,12003040202,Census Tract 402.02,003,12003,040202,12003040202,Census Tract 402.02,32040,30.339139,-82.192860,True
D.UtilElec.PV.6452.67673.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,102.145274,2024-06-30,FL,"Walton County, FL",1201,FL-01,Ashley B. Moody,Republican,Rick Scott,Republican,Vacant,,131,12131,950102,12131950102,Census Tract 9501.02,131,12131,950102,12131950102,Census Tract 9501.02,32433,30.923620,-86.231060,True
D.UtilElec.PV.6452.68276.1,Energy and Industry,Florida Power & Light Co (6452),Solar,Solar Photovoltaic,Power,New,Under Construction,97.831875,2024-11-30,FL,"Hendry County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,051,12051,000300,12051000300,Census Tract 3,051,12051,000300,12051000300,Census Tract 3,33440,26.762014,-81.253020,True
D.UtilElec.PV.64520.65151.ENX13,Energy and Industry,"Energix Aditya, LLC (64520)",Solar,Solar Photovoltaic,Power,New,Operating,17.099045,2021-10-31,VA,"Louisa County, VA",5105,VA-05,Tim Kaine,Democratic,Mark Warner,Democratic,John McGuire,Republican,109,51109,950202,51109950202,Census Tract 9502.02,109,51109,950202,51109950202,Census Tract 9502.02,23117,38.017664,-77.952870,True
D.UtilElec.PV.64522.65146.VCP16,Energy and Industry,"CAA CT Solar One, LLC (64522)",Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,5.715902,2021-10-31,CT,"Hartford County, CT",0901,CT-01,Richard Blumenthal,Democratic,Christopher S. Murphy,Democratic,John Larson,Democratic,003,09003,980002,09003980002,Census Tract 9800.02,003,09003,476300,09003476300,Census Tract 4763,06096,41.933776,-72.671400,True
D.UtilElec.PV.64523.65147.VCP01,Energy and Industry,"Deptford Solar One, LLC (64523)",Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,4.286926,2021-10-31,NJ,"Gloucester County, NJ",3401,NJ-01,Cory Booker,Democratic,Andrew Kim,Democratic,Donald Norcross,Democratic,015,34015,501106,34015501106,Census Tract 5011.06,015,34015,501106,34015501106,Census Tract 5011.06,08090,39.803423,-75.130080,True
D.UtilElec.PV.64524.65149.VCP05,Energy and Industry,"East Windsor Solar Two, LLC (64524)",Solar,Solar Photovoltaic,Power,New,Announced,5.484310,2021-10-31,CT,"Hartford County, CT",0901,CT-01,Richard Blumenthal,Democratic,Christopher S. Murphy,Democratic,John Larson,Democratic,003,09003,484200,09003484200,Census Tract 4842,003,09003,484200,09003484200,Census Tract 4842,06016,41.894366,-72.532110,True
D.UtilElec.PV.64525.65150.VCP06,Energy and Industry,"Ellington Solar One, LLC (64525)",Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,2.857951,2021-10-31,CT,"Tolland County, CT",0902,CT-02,Richard Blumenthal,Democratic,Christopher S. Murphy,Democratic,Joe Courtney,Democratic,013,09013,535101,09013535101,Census Tract 5351.01,013,09013,535100,09013535100,Census Tract 5351,06029,41.889580,-72.511550,True
D.UtilElec.PV.64526.65155.DEK2,Energy and Industry,ASA DeKalb NY Solar II LLC (64526),Solar,Solar Photovoltaic,Power,New,Operating,4.460620,2021-10-31,NY,"St Lawrence County, NY",3621,NY-21,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Elise Stefanik,Republican,089,36089,491800,36089491800,Census Tract 4918,089,36089,491800,36089491800,Census Tract 4918,13652,44.488156,-75.244380,True
D.UtilElec.PV.64527.65156.DEK1,Energy and Industry,ASA DeKalb NY Solar I LLC (64527),Solar,Solar Photovoltaic,Power,New,Operating,7.434367,2021-10-31,NY,"St Lawrence County, NY",3621,NY-21,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Elise Stefanik,Republican,089,36089,491800,36089491800,Census Tract 4918,089,36089,491800,36089491800,Census Tract 4918,13652,44.492092,-75.244800,True
D.UtilElec.PV.64528.65160.CSG,Energy and Industry,Lily Garden LLC (64528),Solar,Solar Photovoltaic,Power,New,Operating,1.486873,2021-12-31,MN,"Waseca County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,161,27161,790300,27161790300,Census Tract 7903,161,27161,790300,27161790300,Census Tract 7903,56093,44.079630,-93.549900,True
D.UtilElec.PV.64529.65157.GOV1,Energy and Industry,ASA Gouverneur NY Solar I LLC (64529),Solar,Solar Photovoltaic,Power,New,Operating,2.143463,2021-10-31,NY,"St Lawrence County, NY",3621,NY-21,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Elise Stefanik,Republican,089,36089,492700,36089492700,Census Tract 4927,089,36089,492700,36089492700,Census Tract 4927,13642,44.390853,-75.443240,True
D.UtilElec.PV.64530.65158.GOV2,Energy and Industry,ASA Gouverneur NY Solar II LLC (64530),Solar,Solar Photovoltaic,Power,New,Operating,5.715902,2021-10-31,NY,"St Lawrence County, NY",3621,NY-21,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Elise Stefanik,Republican,089,36089,492700,36089492700,Census Tract 4927,089,36089,492700,36089492700,Census Tract 4927,13642,44.360089,-75.427470,True
D.UtilElec.PV.64531.65159.VOL1,Energy and Industry,ASA Volney NY Solar I LLC (64531),Solar,Solar Photovoltaic,Power,New,Operating,7.434367,2021-10-31,NY,"Oswego County, NY",3624,NY-24,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Claudia Tenney,Republican,075,36075,021002,36075021002,Census Tract 210.02,075,36075,021000,36075021000,Census Tract 210,13069,43.328217,-76.359000,True
D.UtilElec.PV.64532.65161.CLA1,Energy and Industry,ASA Clayton NY Solar I LLC (64532),Solar,Solar Photovoltaic,Power,New,Operating,1.857668,2021-10-31,NY,"Jefferson County, NY",3624,NY-24,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Claudia Tenney,Republican,045,36045,060202,36045060202,Census Tract 602.02,045,36045,060200,36045060200,Census Tract 602,13624,44.161761,-76.108990,True
